time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2007-08-12 13:26:00.860000+00:00,34.769,73.207,55.1,4.6,"19 km ENE of Battagram, Pakistan",5,8,4.0,2.485296875,0,17,4.023529411764706,6.1
2007-08-12 19:30:35.770000+00:00,8.27,93.668,35.0,3.5,"Nicobar Islands, India region",5,8,4.6,0.2531818287037037,1,18,4.055555555555555,6.1
2007-08-12 22:31:19.620000+00:00,36.428,70.523,201.2,4.2,"55 km SSW of Jurm, Afghanistan",2,8,0.0,1.645626388888889,4,61,3.791803278688525,5.6
2007-08-13 02:02:57.510000+00:00,26.566,97.167,10.0,4.4,"53 km NE of Sarupathar, India",2,8,4.2,0.14696631944444444,1,62,3.7983870967741935,5.6
2007-08-13 08:28:51.480000+00:00,23.762,93.873,65.5,4.3,"55 km WNW of Mawlaik, Myanmar",5,8,3.5,0.5404596064814815,0,19,4.026315789473684,6.1
2007-08-13 19:17:37.430000+00:00,34.09,81.706,10.0,4.0,western Xizang,2,8,4.4,0.7185175925925926,2,62,3.795161290322581,5.6
2007-08-14 14:35:13.650000+00:00,36.571,71.084,229.5,4.8,"39 km SE of Jurm, Afghanistan",2,8,4.0,0.8038914351851852,4,61,3.845901639344262,5.6
2007-08-15 02:58:25.590000+00:00,31.284,85.346,71.0,4.0,"217 km N of Saga, China",2,8,4.8,0.5161104166666667,0,61,3.859016393442623,5.6
2007-08-15 03:04:15.740000+00:00,20.882,94.176,75.3,4.1,"66 km W of Chauk, Myanmar",5,8,4.3,1.7745863425925927,0,20,4.04,6.1
2007-08-16 05:16:20.950000+00:00,23.134,94.151,10.0,4.6,"54 km ENE of Falam, Myanmar",5,8,4.1,1.0917269675925927,1,21,4.042857142857143,6.1
2007-08-16 19:38:56.300000+00:00,7.834,92.176,44.5,4.9,"Nicobar Islands, India region",5,8,4.6,0.5990202546296296,0,22,4.0681818181818175,6.1
2007-08-18 00:56:18.570000+00:00,23.004,94.594,121.8,4.3,"73 km SSE of Mawlaik, Myanmar",5,8,4.9,1.2203966435185185,1,23,4.104347826086956,6.1
2007-08-18 02:02:23.260000+00:00,36.428,70.984,79.8,3.6,"50 km SSE of Jurm, Afghanistan",2,8,4.0,2.9610841435185185,2,57,3.8421052631578947,5.6
2007-08-18 11:02:56.990000+00:00,36.951,71.351,128.2,4.9,"33 km NNW of Ashk?sham, Afghanistan",2,8,3.6,0.3753903935185185,3,58,3.8379310344827586,5.6
2007-08-19 16:03:45.050000+00:00,7.824,93.591,30.0,4.2,"286 km NW of Sabang, Indonesia",5,8,4.3,1.6301675925925927,1,24,4.1125,6.1
2007-08-20 04:51:41.420000+00:00,36.485,71.37,225.2,4.6,"26 km SSW of Ashk?sham, Afghanistan",2,8,4.9,1.7421809027777777,3,57,3.836842105263158,5.6
2007-08-20 11:57:56.230000+00:00,7.799,93.737,48.2,4.8,"273 km NW of Sabang, Indonesia",5,8,4.2,0.8292960648148148,1,23,4.095652173913043,6.1
2007-08-20 19:15:53.500000+00:00,17.2,73.7,5.0,4.4,"22 km ESE of M?khjan, India",3,8,4.2,238.8558653935185,0,0,0.0,0.0
2007-08-21 01:15:52.050000+00:00,34.209,73.646,10.0,0.0,"24 km SE of Muzaffar?b?d, Pakistan",5,8,4.8,0.554118287037037,0,24,4.125,6.1
2007-08-23 03:09:22.430000+00:00,36.296,69.165,156.0,3.8,"25 km N of Nahr?n, Afghanistan",2,8,4.6,2.9289468750000003,0,53,3.8905660377358493,5.6
2007-08-23 11:21:24.680000+00:00,37.244,72.047,164.0,4.6,"40 km NW of Khand?d, Afghanistan",2,8,3.8,0.3416927083333333,1,52,3.876923076923077,5.6
2007-08-23 14:00:53.440000+00:00,36.482,70.582,196.6,4.3,"48 km SSW of Jurm, Afghanistan",2,8,4.6,0.11074953703703704,3,53,3.890566037735849,5.6
2007-08-25 17:03:07.800000+00:00,14.291,93.989,65.2,5.2,"268 km SW of Bogale, Myanmar",2,8,4.3,2.1265550925925925,0,47,3.8382978723404255,5.6
2007-08-26 03:20:31.040000+00:00,23.011,93.666,131.9,3.8,"10 km N of Falam, Myanmar",5,8,0.0,5.086562384259259,0,21,4.0476190476190474,4.9
2007-08-26 09:01:23.310000+00:00,36.925,71.705,107.8,4.5,"23 km NNE of Ishqoshim, Tajikistan",2,8,5.2,0.6654572916666667,2,47,3.8659574468085105,5.6
2007-08-26 11:30:50.250000+00:00,30.033,89.214,15.1,4.8,"92 km NNE of Rikaze, China",2,8,4.5,0.10378402777777779,0,48,3.8791666666666664,5.6
2007-08-26 14:52:28.540000+00:00,36.166,71.348,87.5,4.7,"59 km SSW of Ashk?sham, Afghanistan",2,8,4.8,0.14002650462962965,3,49,3.8979591836734695,5.6
2007-08-26 18:03:22.800000+00:00,36.628,70.675,35.0,3.7,"29 km SSW of Jurm, Afghanistan",2,8,4.7,0.1325724537037037,4,50,3.9139999999999997,5.6
2007-08-28 06:58:12.200000+00:00,7.578,93.901,30.0,4.5,"243 km NW of Sabang, Indonesia",5,8,3.8,2.1511708333333335,0,19,4.0,4.9
2007-08-29 04:27:28.800000+00:00,33.583,73.65,53.0,4.0,"22 km SE of Kamra, Pakistan",5,8,4.5,0.8953310185185186,0,19,4.057894736842105,4.9
2007-08-29 14:00:50.810000+00:00,37.12,71.968,159.9,4.6,"36 km WNW of Khand?d, Afghanistan",2,8,3.7,2.831574189814815,2,45,4.013333333333333,5.6
2007-08-29 21:49:41.250000+00:00,36.322,71.177,119.2,4.5,"51 km SW of Ashk?sham, Afghanistan",2,8,4.6,0.3255837962962963,4,46,4.0260869565217385,5.6
2007-08-30 00:59:52.030000+00:00,36.316,70.934,119.3,4.3,"61 km S of Jurm, Afghanistan",2,8,4.5,0.13206921296296298,5,46,4.002173913043478,5.2
2007-08-30 15:30:45.260000+00:00,35.908,71.103,92.7,4.4,"56 km NNE of P?r?n, Afghanistan",2,8,4.3,0.6047827546296297,4,41,4.041463414634147,5.2
2007-08-30 23:08:37.770000+00:00,36.296,69.607,57.7,3.8,"38 km SW of Farkh?r, Afghanistan",2,8,4.4,0.31796886574074074,0,42,4.050000000000001,5.2
2007-08-31 01:57:06.270000+00:00,36.207,71.073,186.1,0.0,"67 km SW of Ashk?sham, Afghanistan",2,8,3.8,0.11699652777777778,6,42,4.040476190476191,5.2
2007-08-31 04:52:22.550000+00:00,36.616,70.105,268.5,4.7,"22 km ENE of Farkh?r, Afghanistan",2,8,0.0,0.12171620370370372,4,43,3.946511627906977,5.2
2007-08-31 12:06:32.770000+00:00,23.063,90.611,42.5,4.5,"16 km W of R?ipur, Bangladesh",5,8,4.0,2.318795949074074,0,18,4.050000000000001,4.9
2007-09-01 01:33:16.100000+00:00,27.853,87.873,73.1,4.0,"73 km NNW of Gyalshing, India",4,9,5.0,20.456496296296297,0,4,4.4,5.0
2007-09-01 12:17:15.330000+00:00,13.903,93.155,35.0,0.0,"248 km N of Bamboo Flat, India",5,9,4.5,1.007437037037037,1,19,4.0736842105263165,4.9
2007-09-02 14:31:46.580000+00:00,36.394,70.955,155.1,4.3,"53 km SSE of Jurm, Afghanistan",2,9,4.7,2.4023614583333335,7,40,3.925,5.2
2007-09-02 21:37:13.100000+00:00,32.287,82.926,57.8,0.0,"276 km NE of Burang, China",2,9,4.3,0.29544583333333335,0,41,3.934146341463415,5.2
2007-09-03 17:47:45.550000+00:00,36.446,70.77,207.6,4.8,"46 km S of Jurm, Afghanistan",2,9,0.0,0.8406533564814814,6,41,3.8341463414634145,5.2
2007-09-03 20:01:04.030000+00:00,37.28,72.211,218.0,4.8,"37 km NNW of Khand?d, Afghanistan",2,9,4.8,0.09257499999999999,1,42,3.857142857142857,5.2
2007-09-03 23:00:53.010000+00:00,37.001,71.597,96.3,4.2,"30 km N of Ishqoshim, Tajikistan",2,9,4.8,0.1248724537037037,7,43,3.8790697674418606,5.2
2007-09-04 01:38:14.470000+00:00,35.262,74.198,103.8,3.8,"73 km S of Gilgit, Pakistan",5,9,0.0,2.5562400462962964,0,18,3.811111111111111,4.9
2007-09-04 01:50:34.830000+00:00,35.132,71.533,86.7,0.0,"19 km NE of ?sm?r, Afghanistan",2,9,4.2,0.11784513888888888,1,44,3.8863636363636362,5.2
2007-09-04 03:25:23.870000+00:00,34.181,81.833,43.9,4.1,western Xizang,2,9,0.0,0.06584537037037037,0,45,3.8,5.2
2007-09-04 06:18:26.200000+00:00,36.231,71.463,90.0,4.6,"50 km S of Ashk?sham, Afghanistan",2,9,4.1,0.12016585648148148,7,45,3.806666666666667,5.2
2007-09-06 01:03:18.370000+00:00,34.665,73.208,60.2,0.0,"16 km E of Battagram, Pakistan",5,9,3.8,1.9757395833333333,0,18,3.788888888888889,4.9
2007-09-06 07:09:44.150000+00:00,18.057,76.535,10.0,3.6,"21 km S of Ausa, India",3,9,4.4,16.49572511574074,0,1,4.4,4.4
2007-09-06 09:41:10.560000+00:00,19.867,94.694,83.9,0.0,"39 km SSW of Minbu, Myanmar",2,9,4.6,2.1407912037037033,0,41,3.8487804878048775,5.2
2007-09-06 13:03:14.430000+00:00,36.289,71.136,108.8,4.4,"56 km SW of Ashk?sham, Afghanistan",2,9,0.0,0.14032256944444446,7,42,3.7571428571428567,5.2
2007-09-07 20:14:56.970000+00:00,23.005,92.707,38.6,4.2,"12 km NNW of Lunglei, India",5,9,0.0,1.799752314814815,0,19,3.5894736842105264,4.9
2007-09-09 02:00:41.480000+00:00,30.612,69.792,20.0,5.3,"82 km W of Taunsa, Pakistan",2,9,4.4,2.539896412037037,0,36,3.7722222222222226,5.2
2007-09-09 03:31:37.400000+00:00,36.35,70.793,141.0,4.4,"57 km S of Jurm, Afghanistan",2,9,5.3,0.06314722222222223,4,37,3.8135135135135143,5.3
2007-09-10 11:51:32.140000+00:00,36.588,70.351,210.5,4.9,"44 km E of Farkh?r, Afghanistan",2,9,4.4,1.3471613425925926,3,35,3.922857142857143,5.3
2007-09-10 16:07:47.370000+00:00,36.646,69.906,64.4,3.3,"9 km NNE of Farkh?r, Afghanistan",2,9,4.9,0.17795405092592592,3,36,3.9500000000000006,5.3
2007-09-11 18:58:36.810000+00:00,23.699,94.699,105.5,4.6,"30 km ENE of Mawlaik, Myanmar",5,9,4.2,3.9469888888888893,0,17,3.5,4.9
2007-09-12 03:12:40.480000+00:00,36.485,71.006,201.6,4.2,"44 km SSE of Jurm, Afghanistan",2,9,3.3,1.461725810185185,4,35,3.9114285714285715,5.3
2007-09-13 23:24:25.860000+00:00,12.955,93.144,35.0,4.2,"146 km NNE of Bamboo Flat, India",5,9,4.6,2.1845954861111108,0,16,3.51875,4.9
2007-09-14 21:53:27.200000+00:00,36.626,95.118,20.0,4.3,"northern Qinghai, China",2,9,4.2,2.7783185185185184,0,33,3.887878787878788,5.3
2007-09-15 17:12:56.170000+00:00,36.645,71.237,226.3,3.9,"26 km W of Ashk?sham, Afghanistan",2,9,4.3,0.8051964120370371,3,34,3.900000000000001,5.3
2007-09-16 01:09:03.830000+00:00,11.063,95.034,24.9,4.5,"258 km ESE of Port Blair, India",2,9,3.9,0.330644212962963,0,35,3.900000000000001,5.3
2007-09-16 10:43:33.910000+00:00,37.576,72.121,138.4,4.4,"51 km E of Khorugh, Tajikistan",2,9,4.5,0.3989592592592593,0,36,3.9166666666666674,5.3
2007-09-16 18:57:24.790000+00:00,36.847,68.668,35.0,4.5,"21 km NW of Kunduz, Afghanistan",2,9,4.4,0.34295000000000003,0,37,3.9297297297297304,5.3
2007-09-17 00:33:42.670000+00:00,30.039,95.182,75.7,4.2,"184 km NNE of Shi Yomi, India",2,9,4.5,0.23354027777777778,0,38,3.944736842105264,5.3
2007-09-18 09:01:50.720000+00:00,19.973,93.666,32.2,5.1,"82 km ESE of Sittwe, Myanmar",2,9,4.2,1.352870949074074,0,37,3.935135135135135,5.3
2007-09-18 12:54:03.540000+00:00,36.192,69.782,111.7,4.4,"42 km S of Farkh?r, Afghanistan",2,9,5.1,0.16125949074074072,0,38,3.96578947368421,5.3
2007-09-18 14:43:12.230000+00:00,36.315,69.722,133.7,4.8,"31 km SSW of Farkh?r, Afghanistan",2,9,4.4,0.07579502314814815,1,39,3.9769230769230766,5.3
2007-09-18 19:49:04.900000+00:00,25.241,91.13,40.0,4.3,"33 km SSW of Nongstoin, India",5,9,4.2,4.850451851851852,0,12,3.2000000000000006,4.8
2007-09-19 08:25:35.100000+00:00,37.45,71.543,122.2,0.0,"4 km SSW of Khorugh, Tajikistan",2,9,4.8,0.7377646990740742,2,39,3.9820512820512826,5.3
2007-09-19 10:16:56.920000+00:00,36.606,70.523,211.2,0.0,"39 km SW of Jurm, Afghanistan",2,9,0.0,0.07733587962962962,3,40,3.8825000000000003,5.3
2007-09-19 11:14:18.390000+00:00,36.53,68.773,10.0,0.0,"23 km SSW of Kunduz, Afghanistan",2,9,0.0,0.0398318287037037,3,41,3.7878048780487807,5.3
2007-09-19 12:43:58.330000+00:00,10.019,93.629,115.5,4.8,"206 km SSE of Port Blair, India",5,9,4.3,0.7047850694444444,0,12,3.158333333333333,4.6
2007-09-19 17:18:11.980000+00:00,10.715,91.986,45.3,4.8,"134 km SW of Port Blair, India",2,9,0.0,0.25270358796296294,0,42,3.697619047619048,5.3
2007-09-19 17:20:13.570000+00:00,10.532,91.584,38.5,4.7,"178 km SW of Port Blair, India",2,9,4.8,0.0014072916666666667,1,43,3.723255813953489,5.3
2007-09-19 21:10:02.540000+00:00,10.82,92.202,31.8,4.5,"110 km SSW of Port Blair, India",5,9,4.8,0.3514376157407407,2,13,3.2846153846153845,4.8
2007-09-20 14:35:02.180000+00:00,37.227,71.632,111.8,4.2,"29 km SSE of Khorugh, Tajikistan",2,9,4.7,0.885284837962963,3,44,3.7454545454545456,5.3
2007-09-21 13:57:04.940000+00:00,36.583,71.184,242.2,4.6,"33 km WSW of Ashk?sham, Afghanistan",2,9,4.2,0.9736430555555555,3,45,3.7555555555555555,5.3
2007-09-22 00:07:52.510000+00:00,7.174,92.03,35.0,4.2,"Nicobar Islands, India region",5,9,4.5,2.123495023148148,0,13,3.6307692307692303,4.8
2007-09-22 22:57:08.640000+00:00,25.019,95.489,53.3,4.2,"122 km SE of Phek, India",5,9,4.2,0.9508811342592594,0,14,3.6714285714285713,4.8
2007-09-23 21:53:24.250000+00:00,36.61,71.073,216.8,4.5,"35 km SE of Jurm, Afghanistan",2,9,4.6,2.330779050925926,3,43,3.7418604651162783,5.3
2007-09-25 00:34:10.830000+00:00,20.472,94.348,73.4,4.5,"54 km W of Yenangyaung, Myanmar",5,9,4.2,2.0673864583333335,1,15,3.7066666666666666,4.8
2007-09-26 16:17:08.370000+00:00,23.851,94.468,51.0,4.5,"23 km NNE of Mawlaik, Myanmar",5,9,4.5,1.654832638888889,0,15,3.7533333333333334,4.8
2007-09-26 17:33:43.810000+00:00,23.939,94.586,50.3,4.3,"37 km NNE of Mawlaik, Myanmar",5,9,4.5,0.05318796296296296,1,16,3.8,4.8
2007-09-27 17:45:36.380000+00:00,36.374,68.867,52.1,3.3,"30 km NNE of Baghl?n, Afghanistan",2,9,4.5,3.827918171296296,0,39,3.6538461538461533,5.3
2007-09-27 22:36:31.740000+00:00,37.427,72.421,200.8,4.7,"53 km N of Khand?d, Afghanistan",2,9,3.3,0.20202962962962964,0,40,3.6450000000000005,5.3
2007-09-28 10:17:17.860000+00:00,36.49,70.075,235.7,4.2,"21 km ESE of Farkh?r, Afghanistan",2,9,4.7,0.48664490740740746,2,41,3.6707317073170733,5.3
2007-09-29 20:07:38.030000+00:00,30.824,69.687,35.0,3.5,"61 km SSE of Zhob, Pakistan",2,9,4.2,1.4099556712962962,0,38,3.602631578947368,5.3
2007-09-29 22:15:24.190000+00:00,36.523,70.864,197.7,4.1,"38 km S of Jurm, Afghanistan",2,9,3.5,0.0887287037037037,2,39,3.599999999999999,5.3
2007-10-01 09:00:12.520000+00:00,37.204,69.679,66.4,0.0,"15 km WNW of Rust?q, Afghanistan",2,10,4.1,1.4477815972222223,1,37,3.675675675675675,5.3
2007-10-02 04:16:51.370000+00:00,36.408,70.997,149.6,0.0,"52 km SSE of Jurm, Afghanistan",2,10,0.0,0.8032274305555557,2,38,3.5789473684210518,5.3
2007-10-02 09:39:51.690000+00:00,9.8,93.894,35.0,4.5,"241 km SSE of Port Blair, India",5,10,4.3,5.670924537037037,0,13,4.007692307692308,4.8
2007-10-02 12:38:11.940000+00:00,36.349,69.704,132.7,3.6,"28 km SSW of Farkh?r, Afghanistan",2,10,0.0,0.3481547453703704,3,39,3.4871794871794863,5.3
2007-10-03 11:58:37.450000+00:00,24.212,96.046,67.3,0.0,"120 km W of Bhamo, Myanmar",5,10,4.5,1.096362962962963,0,14,4.042857142857143,4.8
2007-10-03 20:45:24.110000+00:00,13.598,92.968,30.0,3.5,"211 km N of Bamboo Flat, India",5,10,0.0,0.3658178240740741,0,15,3.7733333333333334,4.8
2007-10-03 23:30:28.040000+00:00,30.568,68.971,35.0,4.0,"41 km ENE of Loralai, Pakistan",2,10,3.6,1.4529641203703705,1,35,3.471428571428571,5.3
2007-10-04 05:14:18.150000+00:00,32.685,76.336,10.0,4.6,"24 km NE of Chamba, India",5,10,3.5,0.35340324074074075,0,15,3.753333333333333,4.8
2007-10-04 18:15:36.970000+00:00,37.378,72.156,215.4,3.5,"49 km NNW of Khand?d, Afghanistan",2,10,4.0,0.7813533564814814,1,33,3.539393939393939,5.3
2007-10-04 23:58:33.900000+00:00,36.454,71.458,83.6,3.8,"26 km SSW of Ashk?sham, Afghanistan",2,10,3.5,0.23815891203703704,2,34,3.5382352941176465,5.3
2007-10-05 18:59:50.310000+00:00,34.444,73.697,10.0,0.0,"22 km ENE of Muzaffar?b?d, Pakistan",5,10,4.6,1.573288888888889,0,16,3.8062500000000004,4.8
2007-10-06 01:39:05.380000+00:00,34.517,74.396,51.2,4.2,"25 km WNW of Bandipura, India",5,10,0.0,0.27725775462962965,1,16,3.8062499999999995,4.8
2007-10-07 17:27:35.290000+00:00,19.736,95.767,35.0,0.0,"37 km SE of Taungdwingyi, Myanmar",2,10,3.8,2.7284883101851856,0,33,3.627272727272727,5.3
2007-10-08 01:12:34.710000+00:00,23.104,69.983,10.0,4.5,"4 km WSW of Anj?r, India",5,10,4.2,1.9815894675925925,0,16,3.8062500000000004,4.8
2007-10-08 13:14:14.410000+00:00,36.418,70.437,218.5,4.3,"54 km ESE of Farkh?r, Afghanistan",2,10,0.0,0.8240638888888888,3,34,3.520588235294117,5.3
2007-10-08 13:24:42.280000+00:00,33.287,84.639,39.1,0.0,western Xizang,2,10,4.3,0.007267013888888889,0,35,3.5428571428571423,5.3
2007-10-08 17:04:03.230000+00:00,37.523,74.505,64.9,3.7,"86 km SSE of Murghob, Tajikistan",2,10,0.0,0.1523258101851852,0,36,3.444444444444444,5.3
2007-10-08 18:10:43.980000+00:00,13.681,93.14,64.3,4.4,"223 km NNE of Bamboo Flat, India",5,10,4.5,0.707051736111111,1,17,3.8470588235294123,4.8
2007-10-09 02:35:40.310000+00:00,9.645,93.049,30.0,4.5,"226 km S of Port Blair, India",5,10,4.4,0.3506519675925926,1,18,3.877777777777778,4.8
2007-10-09 17:53:08.140000+00:00,36.321,70.878,85.1,3.8,"60 km S of Jurm, Afghanistan",2,10,3.7,1.0340846064814815,2,35,3.3714285714285714,5.1
2007-10-09 18:30:47.030000+00:00,8.658,93.564,35.0,4.0,"Nicobar Islands, India region",5,10,4.5,0.6632722222222223,0,19,3.910526315789474,4.8
2007-10-10 02:09:13.070000+00:00,36.233,71.021,100.4,4.0,"67 km SW of Ashk?sham, Afghanistan",2,10,3.8,0.34450150462962964,3,36,3.3833333333333333,5.1
2007-10-10 06:00:22.080000+00:00,19.589,95.365,72.0,0.0,"29 km NNE of Myaydo, Myanmar",2,10,4.0,0.16052094907407408,1,37,3.4,5.1
2007-10-10 12:25:36.670000+00:00,9.702,91.8,36.6,5.2,"240 km SSW of Port Blair, India",2,10,0.0,0.26752997685185187,0,37,3.2675675675675677,5.1
2007-10-10 14:08:12.650000+00:00,37.456,71.708,120.6,4.3,"14 km ESE of Khorugh, Tajikistan",2,10,5.2,0.07124976851851851,1,38,3.3184210526315794,5.2
2007-10-10 22:37:18.410000+00:00,36.374,71.094,92.6,4.0,"52 km SW of Ashk?sham, Afghanistan",2,10,4.3,0.35353888888888885,4,38,3.344736842105263,5.2
2007-10-12 01:59:43.620000+00:00,7.259,91.914,30.0,4.1,"Nicobar Islands, India region",2,10,4.0,1.1405695601851853,0,39,3.3615384615384616,5.2
2007-10-12 21:33:16.360000+00:00,10.655,92.547,29.3,4.7,"113 km S of Port Blair, India",5,10,4.0,3.1267283564814816,0,19,3.878947368421053,4.8
2007-10-13 14:31:42.230000+00:00,32.251,82.763,35.0,3.4,"264 km NE of Burang, China",2,10,4.1,1.522206134259259,0,39,3.358974358974359,5.2
2007-10-14 00:46:59.240000+00:00,22.205,93.561,61.5,4.5,"48 km S of Hakha, Myanmar",5,10,4.7,1.134524074074074,0,19,3.905263157894737,4.8
2007-10-14 05:49:07.450000+00:00,37.439,69.922,66.2,4.5,"27 km SE of Chubek, Tajikistan",2,10,3.4,0.6370974537037037,0,40,3.3600000000000003,5.2
2007-10-15 10:46:47.250000+00:00,33.462,71.606,35.0,0.0,"19 km SE of Kohat, Pakistan",2,10,4.5,1.2067106481481482,0,40,3.3649999999999998,5.2
2007-10-15 22:53:25.780000+00:00,34.608,73.896,58.3,0.0,"47 km NE of Muzaffar?b?d, Pakistan",5,10,4.5,1.9211405092592593,0,20,3.935,4.8
2007-10-16 11:14:58.230000+00:00,34.605,73.337,50.6,0.0,"21 km NNE of Baffa, Pakistan",5,10,0.0,0.514958912037037,1,21,3.7476190476190476,4.8
2007-10-16 14:54:46.570000+00:00,36.158,71.097,179.2,4.6,"70 km SSW of Ashk?sham, Afghanistan",2,10,0.0,1.172214351851852,3,38,3.205263157894737,5.2
2007-10-16 18:02:03.330000+00:00,36.353,71.41,91.0,4.5,"38 km SSW of Ashk?sham, Afghanistan",2,10,4.6,0.1300550925925926,3,39,3.2410256410256406,5.2
2007-10-17 06:45:42.870000+00:00,36.683,71.153,220.5,4.9,"33 km W of Ashk?sham, Afghanistan",2,10,4.5,0.5303187500000001,4,38,3.21578947368421,5.2
2007-10-17 17:54:38.130000+00:00,29.746,94.906,35.0,0.0,"144 km NNE of Shi Yomi, India",2,10,4.9,0.46452847222222227,0,39,3.258974358974359,5.2
2007-10-17 23:04:05.660000+00:00,12.699,92.554,35.0,4.3,"111 km N of Bamboo Flat, India",5,10,0.0,1.4924471064814815,0,22,3.5772727272727276,4.8
2007-10-18 04:10:38.100000+00:00,36.998,72.162,120.4,4.3,"14 km WNW of Khand?d, Afghanistan",2,10,0.0,0.42777743055555556,2,40,3.1774999999999998,5.2
2007-10-18 05:54:42.400000+00:00,27.794,77.614,10.0,4.7,"13 km NE of Chh?ta, India",3,10,3.6,41.94789641203704,0,0,0.0,0.0
2007-10-18 22:09:20.960000+00:00,23.497,92.157,35.0,3.5,"47 km NNE of Khagrachhari, Bangladesh",5,10,4.3,0.9619826388888889,0,22,3.5772727272727276,4.8
2007-10-18 22:19:00.580000+00:00,29.833,82.065,35.0,4.2,"62 km N of Jumla, Nepal",2,10,4.3,0.7558157407407408,0,38,3.081578947368421,5.2
2007-10-19 20:45:56.940000+00:00,33.337,73.48,35.0,3.8,"3 km N of Nazir Town, Pakistan",5,10,3.5,0.9420831018518518,0,22,3.5181818181818176,4.7
2007-10-20 10:56:35.980000+00:00,33.158,88.606,10.0,0.0,western Xizang,2,10,4.2,1.5261041666666666,0,34,3.288235294117647,5.2
2007-10-20 22:23:08.730000+00:00,18.061,94.341,36.4,4.4,"106 km WSW of Myanaung, Myanmar",2,10,0.0,0.4767679398148148,0,34,3.1647058823529415,5.2
2007-10-22 00:13:43.280000+00:00,35.38,78.348,35.0,3.8,"150 km ENE of Thang, India",5,10,3.8,2.1442863425925927,0,21,3.4523809523809517,4.7
2007-10-22 19:04:06.400000+00:00,36.286,70.828,164.2,3.5,"64 km S of Jurm, Afghanistan",2,10,4.4,1.8617785879629631,3,34,3.158823529411765,5.2
2007-10-24 01:05:38.430000+00:00,36.431,70.231,219.2,3.9,"36 km ESE of Farkh?r, Afghanistan",2,10,3.5,1.251065162037037,2,34,3.1294117647058823,5.2
2007-10-24 02:35:18.840000+00:00,36.477,71.083,168.9,3.9,"46 km WSW of Ashk?sham, Afghanistan",2,10,3.9,0.06227326388888889,3,35,3.1514285714285717,5.2
2007-10-24 06:21:57.810000+00:00,10.979,95.051,25.0,0.0,"262 km ESE of Port Blair, India",2,10,3.9,0.1573954861111111,0,36,3.1722222222222225,5.2
2007-10-24 23:14:22.580000+00:00,35.649,77.428,81.9,4.2,"98 km NE of Thang, India",5,10,3.8,2.9587881944444443,1,21,3.433333333333333,4.7
2007-10-25 01:13:33.180000+00:00,37.242,72.259,214.3,0.0,"32 km N of Khand?d, Afghanistan",2,10,0.0,0.7858260416666666,1,37,3.086486486486487,5.2
2007-10-26 06:50:06.660000+00:00,35.304,76.753,10.0,5.2,"41 km N of Thang, India",5,10,4.2,1.3164824074074075,1,21,3.419047619047619,4.7
2007-10-26 13:12:44.180000+00:00,8.769,93.086,35.0,4.5,"Nicobar Islands, India region",5,10,5.2,0.26571203703703705,0,22,3.5,5.2
2007-10-27 09:26:24.040000+00:00,36.591,71.029,177.3,0.0,"35 km SSE of Jurm, Afghanistan",2,10,0.0,2.342255324074074,3,38,3.005263157894737,5.2
2007-10-27 20:48:11.450000+00:00,6.724,95.481,260.6,4.0,"94 km N of Sabang, Indonesia",2,10,0.0,0.4734653935185186,0,38,2.918421052631579,5.2
2007-10-27 21:09:46.610000+00:00,36.449,70.367,214.1,5.0,"47 km ESE of Farkh?r, Afghanistan",2,10,4.0,0.01499027777777778,4,39,2.9461538461538463,5.2
2007-10-29 00:17:35.610000+00:00,36.455,71.086,183.7,4.0,"47 km WSW of Ashk?sham, Afghanistan",2,10,5.0,1.1304282407407407,5,38,2.9210526315789473,5.2
2007-10-29 04:54:40.540000+00:00,29.392,92.343,39.8,4.5,"123 km ESE of Lhasa, China",2,10,4.0,0.1924181712962963,0,39,2.948717948717949,5.2
2007-10-29 09:49:21.150000+00:00,27.945,85.38,16.1,4.7,"27 km NNE of Kathmandu, Nepal",4,10,4.0,58.344502893518516,0,0,0.0,0.0
2007-10-29 19:39:56.580000+00:00,29.348,92.191,10.0,4.1,"110 km ESE of Lhasa, China",2,10,4.5,0.6147689814814815,1,40,2.9875,5.2
2007-10-30 09:20:07.380000+00:00,33.133,90.541,35.0,3.7,"232 km NW of Nagqu, China",2,10,4.1,0.5695694444444445,0,39,2.9743589743589745,5.2
2007-10-30 12:54:02.930000+00:00,37.389,72.145,190.4,4.5,"50 km NNW of Khand?d, Afghanistan",2,10,3.7,0.14855960648148148,1,40,2.9925,5.2
2007-10-31 14:57:41.320000+00:00,36.6,70.234,200.0,4.5,"33 km E of Farkh?r, Afghanistan",2,10,4.5,1.0858609953703704,3,40,3.1049999999999995,5.2
2007-11-01 04:09:52.280000+00:00,23.748,93.787,79.3,0.0,"64 km W of Mawlaik, Myanmar",5,11,4.5,5.623010416666666,0,21,3.461904761904762,5.2
2007-11-02 21:25:41.430000+00:00,33.267,76.377,35.0,0.0,"52 km WSW of Padam, India",5,11,0.0,1.7193188657407408,0,19,3.405263157894738,5.2
2007-11-03 09:19:05.450000+00:00,36.458,70.862,174.7,5.0,"45 km S of Jurm, Afghanistan",2,11,4.5,2.764862615740741,4,38,3.186842105263158,5.2
