time,latitude,longitude,depth_km,magnitude,place
2008-12-15 05:06:15.240000+00:00,36.398,76.959,98.2,4.2,"163 km N of Thang, India"
2008-12-16 15:16:46.430000+00:00,37.208,71.992,183.2,4.3,"40 km NW of Khand?d, Afghanistan"
2008-12-16 21:42:34.960000+00:00,36.354,71.325,149.8,4.2,"41 km SSW of Ashk?sham, Afghanistan"
2008-12-16 22:31:32.160000+00:00,21.122,94.556,121.2,4.1,"36 km NW of Chauk, Myanmar"
2008-12-16 22:39:52.920000+00:00,36.351,71.348,96.9,4.8,"40 km SSW of Ashk?sham, Afghanistan"
2008-12-17 01:18:01.610000+00:00,36.497,70.894,182.0,4.1,"41 km S of Jurm, Afghanistan"
2008-12-17 13:47:59.610000+00:00,6.88,94.756,137.7,5.0,"125 km NNW of Sabang, Indonesia"
2008-12-17 16:18:08.280000+00:00,37.454,72.31,192.0,4.8,"55 km N of Khand?d, Afghanistan"
2008-12-17 18:42:03.440000+00:00,34.668,73.239,39.1,4.2,Pakistan
2008-12-18 00:23:47.380000+00:00,36.418,70.315,224.6,4.2,"44 km ESE of Farkh?r, Afghanistan"
2008-12-18 17:39:25.020000+00:00,36.755,96.449,17.9,5.1,"northern Qinghai, China"
2008-12-19 00:24:57.660000+00:00,37.088,71.927,132.2,4.7,"37 km WNW of Khand?d, Afghanistan"
2008-12-19 06:33:54.230000+00:00,29.858,81.936,10.0,3.7,"68 km NNW of Jumla, Nepal"
2008-12-19 11:52:32.260000+00:00,22.583,94.526,108.1,4.5,"81 km NW of Monywa, Myanmar"
2008-12-19 19:58:33.210000+00:00,36.203,76.217,41.8,4.0,"113 km NNE of Skardu, Pakistan"
2008-12-20 10:31:24.390000+00:00,36.681,71.341,183.2,4.0,"17 km W of Ashk?sham, Afghanistan"
2008-12-20 15:46:35.420000+00:00,36.652,71.431,171.5,4.5,"9 km WSW of Ashk?sham, Afghanistan"
2008-12-20 23:22:48.380000+00:00,22.746,95.898,10.0,5.3,"28 km NE of Shwebo, Myanmar"
2008-12-21 03:46:42.330000+00:00,32.363,90.334,10.0,0.0,"190 km WNW of Nagqu, China"
2008-12-21 05:25:08.150000+00:00,35.867,73.51,84.7,4.5,"72 km W of Gilgit, Pakistan"
2008-12-21 14:51:07.110000+00:00,22.564,95.695,27.2,4.6,"0 km SSW of Shwebo, Myanmar"
2008-12-21 22:38:29.910000+00:00,35.962,71.407,74.4,5.0,"74 km NE of P?r?n, Afghanistan"
2008-12-22 01:57:15.280000+00:00,36.04,70.866,105.9,4.1,"68 km N of P?r?n, Afghanistan"
2008-12-22 13:56:50.220000+00:00,31.817,70.345,35.0,4.0,"16 km SW of Kulachi, Pakistan"
2008-12-22 17:56:09.030000+00:00,37.232,72.004,201.2,4.3,"41 km NW of Khand?d, Afghanistan"
2008-12-22 21:19:55.020000+00:00,28.179,84.23,10.0,3.5,"27 km ESE of Pokhara, Nepal"
2008-12-23 01:35:36.390000+00:00,29.894,90.639,10.0,0.0,"10 km SW of Dêqên, China"
2008-12-23 08:34:59.160000+00:00,7.919,91.907,35.0,4.2,"Nicobar Islands, India region"
2008-12-23 13:20:39.100000+00:00,24.998,91.966,41.7,4.0,"14 km NE of Sylhet, Bangladesh"
2008-12-23 16:02:22.370000+00:00,24.612,94.729,87.2,4.4,"67 km E of W?ngjing, India"
2008-12-23 17:41:10.670000+00:00,36.488,70.008,229.5,4.3,"16 km SE of Farkh?r, Afghanistan"
2008-12-23 20:52:18.040000+00:00,36.409,70.753,201.9,4.9,"51 km S of Jurm, Afghanistan"
2008-12-24 10:45:45.160000+00:00,36.409,69.188,10.0,3.4,"31 km SSE of Khanabad, Afghanistan"
2008-12-24 14:43:44.870000+00:00,19.77,94.469,55.2,0.0,"62 km SW of Minbu, Myanmar"
2008-12-24 15:59:09.780000+00:00,33.511,90.402,29.4,0.0,"274 km NW of Nagqu, China"
2008-12-24 17:37:35.020000+00:00,30.858,83.442,35.0,3.7,"213 km NE of Jumla, Nepal"
2008-12-25 00:26:36.210000+00:00,27.235,88.631,49.2,4.8,"10 km S of Gangtok, India"
2008-12-25 02:29:29.240000+00:00,34.812,73.327,10.0,0.0,"31 km ENE of Battagram, Pakistan"
2008-12-25 11:55:57.080000+00:00,37.053,72.04,191.1,0.0,"27 km WNW of Khand?d, Afghanistan"
2008-12-26 05:43:20.520000+00:00,24.671,93.875,76.6,0.0,"6 km NNW of May?ng Imph?l, India"
2008-12-26 11:43:55.390000+00:00,29.888,81.979,28.0,4.1,"71 km NNW of Jumla, Nepal"
2008-12-26 15:56:28.450000+00:00,37.246,71.943,197.6,4.9,"43 km SE of Khorugh, Tajikistan"
2008-12-26 16:34:53.440000+00:00,36.252,71.31,98.8,4.1,"51 km SSW of Ashk?sham, Afghanistan"
2008-12-26 22:12:58.330000+00:00,36.445,70.367,197.8,0.0,"47 km ESE of Farkh?r, Afghanistan"
2008-12-27 12:56:06.420000+00:00,37.487,94.766,15.0,4.1,"northern Qinghai, China"
2008-12-27 13:38:51.930000+00:00,37.178,74.47,11.9,3.9,"97 km NNW of Barishal, Pakistan"
2008-12-27 20:10:40.790000+00:00,36.325,69.779,151.3,4.2,"28 km SSW of Farkh?r, Afghanistan"
2008-12-28 00:19:32.170000+00:00,36.392,71.146,98.0,3.8,"47 km SW of Ashk?sham, Afghanistan"
2008-12-28 04:27:15.840000+00:00,28.684,96.117,41.6,3.7,"79 km NNW of Hayuliang, India"
2008-12-28 06:22:37.690000+00:00,33.262,91.681,44.7,3.5,"201 km N of Nagqu, China"
2008-12-29 03:37:41.030000+00:00,36.389,71.075,151.0,5.8,"52 km SW of Ashk?sham, Afghanistan"
2008-12-29 15:07:13.320000+00:00,34.489,90.55,24.8,3.7,"Southern Qinghai, China"
2008-12-29 18:24:27+00:00,36.431,71.108,143.6,4.7,"47 km SW of Ashk?sham, Afghanistan"
2008-12-30 03:09:28.160000+00:00,36.508,70.963,196.5,4.6,"41 km SSE of Jurm, Afghanistan"
2008-12-30 12:54:19.550000+00:00,36.451,71.059,155.3,4.3,"49 km WSW of Ashk?sham, Afghanistan"
2008-12-30 15:11:00.940000+00:00,31.473,70.321,35.0,0.0,"52 km SSW of Kulachi, Pakistan"
2008-12-30 17:00:01.260000+00:00,8.366,93.947,110.2,4.4,"Nicobar Islands, India region"
2008-12-31 14:56:54.440000+00:00,35.989,71.246,95.7,4.7,"69 km NNE of P?r?n, Afghanistan"
2008-12-31 15:32:51.530000+00:00,37.231,72.059,144.6,4.5,"38 km NW of Khand?d, Afghanistan"
2008-12-31 15:46:22.540000+00:00,31.955,79.912,42.4,3.6,"158 km NNE of Josh?math, India"
2008-12-31 16:12:18.850000+00:00,31.844,79.753,35.0,3.2,"143 km N of Josh?math, India"
2008-12-31 20:48:37.350000+00:00,36.415,70.769,204.1,4.5,"50 km S of Jurm, Afghanistan"
2009-01-02 01:56:46.200000+00:00,6.805,92.217,35.0,4.1,"Nicobar Islands, India region"
2009-01-02 04:37:13.160000+00:00,36.45,71.34,132.2,4.0,"31 km SSW of Ashk?sham, Afghanistan"
2009-01-03 08:51:00.030000+00:00,37.17,96.789,10.0,4.0,"northern Qinghai, China"
2009-01-03 12:49:42.660000+00:00,36.542,70.98,181.1,4.3,"38 km SSE of Jurm, Afghanistan"
2009-01-03 20:23:20.180000+00:00,36.419,70.743,204.8,6.6,"50 km S of Jurm, Afghanistan"
2009-01-04 05:20:06.550000+00:00,21.585,75.332,10.0,4.1,"26 km ESE of Sendhwa, India"
2009-01-04 13:22:15.580000+00:00,10.251,93.937,35.0,4.9,"203 km SE of Port Blair, India"
2009-01-04 23:12:59.290000+00:00,36.442,70.883,186.7,5.7,"47 km S of Jurm, Afghanistan"
2009-01-05 07:04:10.330000+00:00,23.011,88.706,35.0,4.2,"10 km NE of Nagarukhra, India"
2009-01-07 03:58:31.320000+00:00,36.22,71.519,101.2,4.0,"51 km S of Ashk?sham, Afghanistan"
2009-01-07 10:27:06.710000+00:00,27.692,92.756,19.7,4.7,"57 km NE of Bomdila, India"
2009-01-08 08:13:55.950000+00:00,7.73,91.935,35.0,4.5,"Nicobar Islands, India region"
2009-01-08 15:49:29.940000+00:00,7.976,92.163,35.0,4.3,"Nicobar Islands, India region"
2009-01-09 12:40:20.960000+00:00,31.807,78.343,28.2,4.2,"61 km ENE of Sar?han, India"
2009-01-13 01:48:40.950000+00:00,35.874,72.344,41.8,4.8,"44 km NNE of Thal, Pakistan"
2009-01-14 22:04:01.520000+00:00,36.457,70.145,214.8,4.1,"28 km ESE of Farkh?r, Afghanistan"
2009-01-16 04:03:30.210000+00:00,36.263,71.027,124.5,4.4,"65 km SW of Ashk?sham, Afghanistan"
2009-01-16 09:31:49.660000+00:00,19.983,95.166,109.3,4.4,"30 km SE of Magway, Myanmar"
2009-01-17 23:18:45.470000+00:00,35.914,69.97,86.2,4.9,"73 km S of Farkh?r, Afghanistan"
2009-01-19 10:06:47.710000+00:00,36.483,70.405,205.6,4.9,"50 km ESE of Farkh?r, Afghanistan"
2009-01-20 09:26:12.170000+00:00,35.869,69.932,91.5,5.2,"72 km NNE of B?z?rak, Afghanistan"
2009-01-20 18:37:18.050000+00:00,37.086,72.039,137.9,4.7,"28 km WNW of Khand?d, Afghanistan"
2009-01-21 01:42:24.650000+00:00,15.646,96.038,35.0,5.0,"80 km SSE of Pyapon, Myanmar"
2009-01-23 18:40:43.620000+00:00,36.461,70.462,195.2,4.6,"55 km ESE of Farkh?r, Afghanistan"
2009-01-24 19:19:10.790000+00:00,36.575,70.306,187.8,4.2,"40 km E of Farkh?r, Afghanistan"
2009-01-25 19:13:00.240000+00:00,36.919,71.79,117.2,4.8,"26 km NE of Ishqoshim, Tajikistan"
2009-01-27 01:02:54.850000+00:00,35.069,81.84,10.0,3.8,"283 km SE of Hotan, China"
2009-01-27 06:06:01.390000+00:00,36.182,76.393,36.9,4.0,"119 km NE of Skardu, Pakistan"
2009-01-28 20:29:56.860000+00:00,13.727,92.819,35.0,5.1,"224 km N of Bamboo Flat, India"
2009-01-29 08:34:21.300000+00:00,8.718,93.703,35.0,4.2,"Nicobar Islands, India region"
2009-01-29 10:23:23.920000+00:00,11.712,95.006,26.6,4.4,"246 km E of Port Blair, India"
2009-01-29 13:29:24.310000+00:00,36.195,71.183,110.8,4.7,"62 km SSW of Ashk?sham, Afghanistan"
2009-01-29 22:46:03.510000+00:00,23.339,93.974,75.9,4.5,"55 km SW of Mawlaik, Myanmar"
2009-01-31 03:07:19.800000+00:00,32.528,76.564,36.1,3.9,"41 km NE of Dharamsala, India"
2009-01-31 04:27:35.840000+00:00,11.803,94.962,26.4,5.1,"241 km E of Port Blair, India"
2009-01-31 10:38:18.850000+00:00,31.398,70.054,10.0,4.2,"57 km E of Zhob, Pakistan"
2009-01-31 13:56:26.050000+00:00,15.703,95.96,10.0,4.5,"71 km SSE of Pyapon, Myanmar"
2009-01-31 15:46:48.770000+00:00,7.581,93.922,46.4,4.4,"242 km NW of Sabang, Indonesia"
2009-02-03 04:30:34.190000+00:00,8.475,93.339,86.9,4.4,"Nicobar Islands, India region"
2009-02-04 02:02:37.770000+00:00,34.38,73.622,71.0,4.1,"13 km E of Muzaffar?b?d, Pakistan"
2009-02-06 07:32:37.710000+00:00,24.162,94.666,53.8,4.2,"63 km NNE of Mawlaik, Myanmar"
2009-02-06 17:11:34.330000+00:00,36.591,70.982,216.7,4.5,"33 km SSE of Jurm, Afghanistan"
2009-02-06 20:01:54.060000+00:00,10.051,93.747,142.1,4.4,"209 km SSE of Port Blair, India"
2009-02-08 14:33:12.970000+00:00,34.398,73.482,8.7,4.6,"3 km NNE of Muzaffar?b?d, Pakistan"
2009-02-10 21:56:21.130000+00:00,15.604,96.171,34.3,4.3,"91 km SE of Pyapon, Myanmar"
2009-02-11 03:28:19.710000+00:00,31.286,70.075,49.0,3.8,"59 km E of Zhob, Pakistan"
2009-02-11 20:47:50.920000+00:00,36.584,70.848,74.8,4.9,"31 km S of Jurm, Afghanistan"
2009-02-17 16:39:57.930000+00:00,36.625,71.102,223.5,4.6,"35 km SE of Jurm, Afghanistan"
2009-02-17 21:38:10+00:00,10.91,91.769,35.0,4.2,"135 km SW of Bamboo Flat, India"
2009-02-18 02:49:05.650000+00:00,36.641,71.245,93.2,4.3,"26 km W of Ashk?sham, Afghanistan"
2009-02-18 10:11:43.650000+00:00,30.667,83.857,35.0,5.1,"199 km NW of Saga, China"
2009-02-20 03:48:48.520000+00:00,34.203,73.9,12.0,5.5,"19 km NW of Uri, India"
2009-02-24 17:46:16.120000+00:00,25.836,94.67,33.0,4.8,"21 km SE of Zunheboto, India"
2009-02-25 23:51:35.040000+00:00,23.291,92.82,35.0,4.5,"2 km W of Serchh?p, India"
2009-02-26 15:32:30.910000+00:00,13.176,92.291,35.0,4.4,"169 km NNW of Bamboo Flat, India"
2009-02-27 10:42:38.010000+00:00,20.473,89.107,10.0,4.8,"174 km SSE of Kultali, India"
2009-02-28 08:43:35.030000+00:00,35.317,81.433,10.0,4.9,"240 km SSE of Hotan, China"
2009-03-02 12:36:34.990000+00:00,15.637,95.94,10.0,4.6,"77 km SSE of Pyapon, Myanmar"
2009-03-02 12:55:37.870000+00:00,15.735,96.013,10.0,4.3,"70 km SSE of Pyapon, Myanmar"
2009-03-03 01:27:41.800000+00:00,24.823,95.179,115.5,4.7,"115 km E of Yairipok, India"
2009-03-05 15:49:52.780000+00:00,15.577,95.993,7.9,5.1,"85 km SSE of Pyapon, Myanmar"
2009-03-05 20:31:50.570000+00:00,15.56,96.06,35.0,4.5,"90 km SSE of Pyapon, Myanmar"
2009-03-06 14:19:36.780000+00:00,15.663,96.015,25.0,4.6,"77 km SSE of Pyapon, Myanmar"
2009-03-08 17:02:07.520000+00:00,36.102,78.016,106.9,4.6,"147 km SSW of Zangguy, China"
2009-03-10 15:50:41.620000+00:00,36.307,71.279,150.0,4.6,"47 km SSW of Ashk?sham, Afghanistan"
2009-03-11 12:58:43.260000+00:00,10.67,91.688,10.0,5.1,"159 km SW of Port Blair, India"
2009-03-11 14:31:52.520000+00:00,11.178,92.526,35.0,4.5,"59 km SSW of Port Blair, India"
2009-03-12 16:34:44.270000+00:00,10.963,91.781,10.0,4.2,"131 km SW of Bamboo Flat, India"
2009-03-13 20:42:16+00:00,36.476,71.191,212.7,4.3,"38 km SW of Ashk?sham, Afghanistan"
2009-03-14 13:26:23.040000+00:00,30.154,68.474,35.5,5.0,"9 km W of Duki, Pakistan"
2009-03-16 18:40:55.570000+00:00,36.12,77.091,20.0,4.6,"135 km NNE of Thang, India"
2009-03-17 01:03:10.280000+00:00,9.822,91.839,38.6,4.8,"226 km SSW of Port Blair, India"
2009-03-18 00:29:33.430000+00:00,30.634,83.734,32.0,4.1,"204 km NW of Saga, China"
2009-03-20 04:35:29.120000+00:00,35.295,72.311,64.9,4.1,"21 km SSE of Thal, Pakistan"
2009-03-21 07:38:17.340000+00:00,36.183,71.026,122.5,4.3,"71 km SW of Ashk?sham, Afghanistan"
2009-03-23 13:44:44.640000+00:00,10.878,91.836,25.1,4.5,"132 km SW of Port Blair, India"
2009-03-23 14:31:01.660000+00:00,31.462,70.034,9.4,4.4,"57 km ENE of Zhob, Pakistan"
2009-03-24 09:03:37.400000+00:00,36.558,71.484,152.5,4.7,"14 km SSW of Ashk?sham, Afghanistan"
2009-03-26 04:44:11.650000+00:00,22.399,85.903,10.0,4.1,"19 km SSE of Ch??b?sa, India"
2009-04-01 02:34:36.610000+00:00,33.659,82.437,10.0,5.0,western Xizang
2009-04-03 00:15:08.950000+00:00,33.716,82.446,51.9,4.8,western Xizang
2009-04-03 11:56:33.820000+00:00,33.59,82.436,35.0,4.7,western Xizang
2009-04-03 17:45:19.650000+00:00,34.672,73.091,42.3,4.5,"6 km E of Battagram, Pakistan"
2009-04-04 12:53:08.560000+00:00,33.685,82.465,10.0,4.5,western Xizang
2009-04-06 07:01:26.120000+00:00,34.771,73.095,13.3,4.6,"12 km NNE of Battagram, Pakistan"
2009-04-06 09:25:48.850000+00:00,33.697,82.395,35.0,4.1,western Xizang
2009-04-06 18:11:50.010000+00:00,36.289,71.086,108.2,4.7,"59 km SW of Ashk?sham, Afghanistan"
2009-04-09 01:46:58.260000+00:00,27.143,70.749,44.3,5.1,"29 km NNW of Jaisalmer, India"
2009-04-09 16:34:29.360000+00:00,36.514,70.967,184.0,4.6,"40 km SSE of Jurm, Afghanistan"
2009-04-15 03:17:58.950000+00:00,6.796,82.616,10.0,4.5,"109 km SE of Kalmunai, Sri Lanka"
2009-04-16 21:27:51.300000+00:00,34.185,70.076,5.9,5.2,"39 km E of ?uk?mat? Azrah, Afghanistan"
2009-04-16 23:42:51.920000+00:00,34.106,70.056,4.0,5.1,"38 km ESE of ?uk?mat? Azrah, Afghanistan"
2009-04-17 07:31:06.440000+00:00,35.634,69.65,85.1,4.5,"37 km NNE of B?z?rak, Afghanistan"
2009-04-17 21:14:25.470000+00:00,25.324,95.098,104.8,4.6,"71 km ESE of Phek, India"
2009-04-19 18:07:10.190000+00:00,12.499,95.134,10.0,4.7,"275 km ENE of Port Blair, India"
2009-04-24 03:58:35.840000+00:00,11.865,95.011,29.0,4.5,"247 km E of Port Blair, India"
2009-04-25 14:29:28.110000+00:00,26.112,91.446,37.8,4.4,"9 km W of Pal?sb?ri, India"
2009-04-29 04:42:21.580000+00:00,36.126,71.097,96.0,4.7,"73 km SSW of Ashk?sham, Afghanistan"
2009-04-29 20:10:54.330000+00:00,36.598,70.981,222.4,4.7,"32 km SSE of Jurm, Afghanistan"
2009-04-29 23:31:26.130000+00:00,22.957,94.535,113.5,4.3,"77 km S of Mawlaik, Myanmar"
2009-05-05 09:23:02.150000+00:00,23.504,94.726,113.0,4.7,"36 km ESE of Mawlaik, Myanmar"
2009-05-05 17:26:24.600000+00:00,37.327,71.074,232.8,4.3,"46 km WSW of Khorugh, Tajikistan"
2009-05-08 22:47:22.740000+00:00,34.021,69.038,35.0,3.2,"3 km NNE of Pul-e ‘Alam, Afghanistan"
2009-05-09 02:51:17.340000+00:00,11.737,92.013,29.1,4.8,"76 km W of Bamboo Flat, India"
2009-05-09 19:55:10.110000+00:00,7.645,94.244,41.9,4.4,"227 km NNW of Sabang, Indonesia"
2009-05-15 15:06:32.850000+00:00,24.577,94.555,74.0,4.7,"49 km E of W?ngjing, India"
2009-05-17 11:57:58.920000+00:00,36.636,71.053,238.2,4.6,"32 km SE of Jurm, Afghanistan"
2009-05-19 07:34:59.150000+00:00,25.228,96.463,43.8,4.2,"95 km W of Myitkyina, Myanmar"
2009-05-19 19:29:48.900000+00:00,33.198,75.787,20.8,4.9,"12 km S of Kishtw?r, India"
2009-05-20 00:38:16.820000+00:00,33.731,82.513,35.4,4.4,western Xizang
2009-05-21 12:33:55.670000+00:00,36.267,77.538,99.3,5.1,"157 km SW of Zangguy, China"
2009-05-30 01:55:10.420000+00:00,10.018,93.541,27.4,4.5,"Andaman Islands, India region"
2009-05-30 19:14:35.110000+00:00,32.843,81.718,35.0,4.1,"287 km N of Burang, China"
2009-06-03 18:42:59.810000+00:00,23.356,93.21,45.3,4.3,"8 km ESE of Khawhai, India"
2009-06-03 19:03:09.450000+00:00,23.167,93.811,46.1,4.5,"31 km NNE of Falam, Myanmar"
2009-06-04 02:54:48.100000+00:00,32.776,81.755,7.2,5.0,"280 km NNE of Burang, China"
2009-06-04 06:44:50.580000+00:00,32.826,81.906,10.0,4.6,"289 km NNE of Burang, China"
2009-06-04 13:50:57.680000+00:00,32.931,76.177,10.0,3.8,"41 km N of Chamba, India"
2009-06-04 17:10:29.300000+00:00,33.919,68.934,10.0,3.0,"5 km SSW of Baraki Barak, Afghanistan"
2009-06-04 23:29:27.540000+00:00,37.083,71.229,90.7,4.3,"42 km NE of Jurm, Afghanistan"
2009-06-05 06:58:50.190000+00:00,32.862,82.068,10.0,4.3,"296 km NNE of Burang, China"
2009-06-06 02:17:02.130000+00:00,36.332,69.915,130.6,4.4,"27 km S of Farkh?r, Afghanistan"
2009-06-06 09:08:28.480000+00:00,35.01,73.164,65.8,4.3,"39 km NNE of Battagram, Pakistan"
2009-06-06 09:44:36.970000+00:00,30.996,86.314,10.0,4.9,"212 km NNE of Saga, China"
2009-06-09 05:38:23.020000+00:00,10.823,91.722,35.0,5.2,"145 km SW of Bamboo Flat, India"
2009-06-11 03:17:19.350000+00:00,13.072,93.295,51.6,4.4,"164 km NNE of Bamboo Flat, India"
2009-06-11 21:37:33.200000+00:00,30.794,83.485,10.0,4.1,"210 km NE of Jumla, Nepal"
2009-06-15 12:05:26.750000+00:00,9.045,93.624,42.6,5.2,"Nicobar Islands, India region"
2009-06-21 04:46:22.280000+00:00,35.889,90.073,10.0,4.9,"Southern Qinghai, China"
2009-06-21 13:46:03.440000+00:00,36.503,70.877,192.1,4.4,"40 km S of Jurm, Afghanistan"
2009-06-22 13:26:20.520000+00:00,25.668,93.276,32.8,4.3,"13 km SE of Lumding Railway Colony, India"
2009-06-22 22:44:24.380000+00:00,12.153,95.127,45.0,4.5,"264 km ENE of Port Blair, India"
2009-06-22 23:10:04.920000+00:00,12.14,94.996,26.9,5.2,"250 km ENE of Port Blair, India"
2009-06-22 23:16:28.490000+00:00,12.034,94.831,14.8,5.1,"230 km E of Port Blair, India"
2009-06-26 23:48:12.370000+00:00,10.168,93.612,87.3,4.4,"190 km SSE of Port Blair, India"
2009-06-30 04:51:41.900000+00:00,36.53,71.423,128.8,4.4,"19 km SSW of Ashk?sham, Afghanistan"
2009-06-30 09:12:57.030000+00:00,10.59,92.284,35.0,4.8,"129 km SSW of Port Blair, India"
2009-07-02 09:30:54.170000+00:00,34.065,69.893,10.0,4.0,"25 km ESE of ?uk?mat? Azrah, Afghanistan"
2009-07-02 23:50:50.470000+00:00,37.469,71.782,124.7,5.0,"20 km E of Khorugh, Tajikistan"
2009-07-03 19:18:41.680000+00:00,35.701,69.897,94.8,4.2,"55 km NE of B?z?rak, Afghanistan"
2009-07-05 09:45:48.670000+00:00,36.444,71.081,248.3,5.3,"48 km WSW of Ashk?sham, Afghanistan"
2009-07-06 09:55:26.030000+00:00,24.286,94.176,52.0,4.1,"30 km SE of Kakching, India"
2009-07-09 21:49:13.280000+00:00,36.598,71.587,150.3,4.5,"10 km SSE of Ashk?sham, Afghanistan"
2009-07-11 08:52:02.050000+00:00,22.372,93.971,30.1,4.2,"47 km SE of Hakha, Myanmar"
2009-07-13 01:58:53.230000+00:00,34.878,73.134,62.9,4.4,Pakistan
2009-07-17 11:07:52.400000+00:00,32.716,76.709,35.0,4.6,"33 km WNW of Kyelang, India"
2009-07-18 00:00:30.600000+00:00,36.058,70.689,85.8,4.3,"73 km NNW of P?r?n, Afghanistan"
2009-07-22 21:35:47.190000+00:00,19.883,93.619,35.0,4.1,"80 km ESE of Sittwe, Myanmar"
2009-07-24 03:11:56.830000+00:00,31.158,85.902,13.4,5.8,"213 km NNE of Saga, China"
2009-07-24 12:39:50.740000+00:00,30.945,85.81,10.0,4.1,"188 km NNE of Saga, China"
2009-07-26 06:45:35.980000+00:00,10.837,94.436,10.0,4.8,"206 km ESE of Port Blair, India"
2009-07-26 06:49:22.460000+00:00,10.747,94.294,10.0,4.5,"197 km ESE of Port Blair, India"
2009-07-26 06:54:47.160000+00:00,10.838,94.447,10.0,4.8,"207 km ESE of Port Blair, India"
2009-07-26 06:59:30.610000+00:00,10.704,94.407,10.0,4.5,"210 km ESE of Port Blair, India"
2009-07-26 07:12:04.070000+00:00,10.702,94.315,10.0,5.0,"201 km ESE of Port Blair, India"
2009-07-26 07:40:13.210000+00:00,10.751,94.286,10.0,5.1,"196 km ESE of Port Blair, India"
2009-07-26 08:11:15.880000+00:00,10.769,94.374,10.0,5.2,"203 km ESE of Port Blair, India"
2009-07-26 08:32:35.960000+00:00,10.68,94.25,10.0,4.4,"197 km ESE of Port Blair, India"
2009-07-26 08:40:55.440000+00:00,10.713,94.397,10.0,5.1,"208 km ESE of Port Blair, India"
2009-07-26 09:06:45.190000+00:00,11.279,94.65,10.0,5.0,"212 km ESE of Port Blair, India"
2009-07-26 09:15:35.310000+00:00,10.752,94.304,22.4,4.2,"197 km ESE of Port Blair, India"
2009-07-26 09:33:16.630000+00:00,10.605,94.163,10.0,4.4,"194 km SE of Port Blair, India"
2009-07-26 09:40:26.020000+00:00,10.639,94.332,10.0,5.1,"207 km ESE of Port Blair, India"
2009-07-26 09:51:39.970000+00:00,33.491,86.924,41.6,4.1,western Xizang
2009-07-26 10:14:15.640000+00:00,10.75,94.388,17.2,5.0,"205 km ESE of Port Blair, India"
2009-07-26 10:24:25.480000+00:00,10.701,94.286,10.0,4.4,"199 km ESE of Port Blair, India"
2009-07-26 10:29:27.890000+00:00,10.764,94.26,10.0,4.4,"193 km ESE of Port Blair, India"
2009-07-26 10:42:29+00:00,10.799,94.329,24.1,4.7,"197 km ESE of Port Blair, India"
2009-07-26 10:58:02.020000+00:00,10.67,94.317,16.1,5.1,"203 km ESE of Port Blair, India"
2009-07-26 11:18:50.890000+00:00,10.735,94.446,10.0,4.5,"212 km ESE of Port Blair, India"
2009-07-26 11:34:12.590000+00:00,10.696,94.3,10.0,4.7,"200 km ESE of Port Blair, India"
2009-07-26 11:55:44.040000+00:00,10.608,94.186,10.0,5.1,"196 km SE of Port Blair, India"
2009-07-26 12:14:26.240000+00:00,10.695,94.26,19.4,4.5,"197 km ESE of Port Blair, India"
2009-07-26 12:25:51.320000+00:00,10.657,94.213,10.0,4.9,"195 km SE of Port Blair, India"
2009-07-26 12:34:32.980000+00:00,10.705,94.337,18.3,4.8,"203 km ESE of Port Blair, India"
2009-07-26 12:48:36.440000+00:00,10.733,94.288,16.3,5.0,"197 km ESE of Port Blair, India"
2009-07-26 13:29:15.980000+00:00,10.691,94.308,10.0,5.1,"201 km ESE of Port Blair, India"
2009-07-26 13:48:55.110000+00:00,10.739,94.238,10.0,4.9,"192 km ESE of Port Blair, India"
2009-07-26 14:26:59.780000+00:00,10.54,94.57,10.0,4.6,"234 km ESE of Port Blair, India"
2009-07-26 14:49:23.800000+00:00,10.61,94.235,10.0,4.6,"200 km SE of Port Blair, India"
2009-07-26 14:58:14.080000+00:00,10.644,94.201,10.0,5.0,"195 km SE of Port Blair, India"
2009-07-26 15:26:57.520000+00:00,10.764,94.294,10.0,5.0,"196 km ESE of Port Blair, India"
2009-07-26 15:51:02.130000+00:00,10.659,94.317,10.0,5.0,"204 km ESE of Port Blair, India"
2009-07-26 17:01:04.540000+00:00,10.608,94.319,10.0,4.4,"207 km SE of Port Blair, India"
2009-07-26 17:11:30.200000+00:00,10.761,94.24,10.0,4.5,"191 km ESE of Port Blair, India"
2009-07-26 17:47:54.840000+00:00,10.742,94.352,10.0,5.0,"202 km ESE of Port Blair, India"
2009-07-26 19:45:07.040000+00:00,10.695,94.311,10.0,4.8,"201 km ESE of Port Blair, India"
2009-07-26 21:49:21.680000+00:00,10.609,94.188,10.0,5.1,"196 km SE of Port Blair, India"
2009-07-26 22:16:47.630000+00:00,10.65,94.22,10.0,4.2,"196 km SE of Port Blair, India"
2009-07-27 02:09:14.450000+00:00,10.667,94.184,10.0,4.9,"192 km SE of Port Blair, India"
2009-07-27 03:12:09.890000+00:00,10.615,94.227,10.0,4.3,"199 km SE of Port Blair, India"
2009-07-27 03:31:51.510000+00:00,10.585,94.232,14.3,4.9,"201 km SE of Port Blair, India"
2009-07-27 05:39:37.650000+00:00,10.692,94.268,28.1,4.5,"198 km ESE of Port Blair, India"
2009-07-27 06:23:51.690000+00:00,34.899,73.219,49.1,5.0,"30 km NE of Battagram, Pakistan"
2009-07-27 12:08:14.210000+00:00,10.666,94.234,10.0,4.8,"196 km SE of Port Blair, India"
