time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-16T23:33:34.610Z,32.644,84.486,10,3.6,mb,16,161.9,,1.75,us,usp000fwv6,2014-11-07T01:34:43.029Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2008-01-16T23:47:54.300Z,32.401,85.375,29.7,4,mb,34,142.5,,1.06,us,usp000fwv9,2014-11-07T01:34:43.047Z,"western Xizang",earthquake,,18.5,,5,reviewed,us,us
2008-01-17T00:36:44.590Z,32.393,85.055,28.2,4.2,mb,40,93.7,,1.03,us,usp000fwvd,2014-11-07T01:34:43.061Z,"western Xizang",earthquake,,16.3,,9,reviewed,us,us
2008-01-17T05:38:48.210Z,37.221,71.981,145.3,4.5,mb,17,187.2,,0.82,us,usp000fwvu,2014-11-07T01:34:43.094Z,"42 km NW of Khand?d, Afghanistan",earthquake,,8.8,,5,reviewed,us,us
2008-01-17T07:09:56.490Z,32.343,85.418,10,4.9,mwc,83,94.8,,1.19,us,usp000fww0,2016-11-10T01:50:43.525Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-17T08:29:06.980Z,32.309,85.227,10,0,,14,143,,1.18,us,usp000fww5,2014-11-07T01:34:43.130Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-01-17T08:44:50.120Z,36.111,71.105,114.7,4.6,mb,25,98.3,,0.77,us,usp000fww7,2014-11-07T01:34:43.135Z,"74 km SSW of Ashk?sham, Afghanistan",earthquake,,6.6,,6,reviewed,us,us
2008-01-17T13:49:45.110Z,22.243,94.677,123.4,4.2,mb,13,140.6,,0.84,us,usp000fwwg,2014-11-07T01:34:43.152Z,"49 km WNW of Monywa, Myanmar",earthquake,,13.5,,5,reviewed,us,us
2008-01-17T19:21:55.880Z,29.052,95.963,53.8,4.6,mb,42,115,,0.83,us,usp000fwx0,2014-11-07T01:34:43.212Z,"122 km NNW of Hayuliang, India",earthquake,,8.9,,11,reviewed,us,us
2008-01-17T23:01:35.290Z,32.339,85.154,10,0,,12,143,,0.89,us,usp000fwxb,2014-11-07T01:34:43.257Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-01-18T15:54:52.150Z,32.191,84.968,10,3.2,mb,9,213.6,,1.52,us,usp000fwyu,2014-11-07T01:34:43.564Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-18T22:46:35.420Z,32.274,85.353,10,4,mb,22,140.6,,1.16,us,usp000fwzj,2014-11-07T01:34:43.662Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2008-01-19T00:58:57.980Z,32.312,85.142,10,3.9,mb,12,143.1,,1.14,us,usp000fwzx,2014-11-07T01:34:43.715Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-19T01:21:32.400Z,36.104,71.118,112.2,3.1,mb,14,193.4,,0.94,us,usp000fx01,2014-11-07T01:34:43.720Z,"74 km SSW of Ashk?sham, Afghanistan",earthquake,,11.4,,1,reviewed,us,us
2008-01-19T05:35:12.300Z,32.198,85.092,20.5,4.2,mb,32,136,,0.99,us,usp000fx0d,2014-11-07T01:34:43.748Z,"western Xizang",earthquake,,20.9,,3,reviewed,us,us
2008-01-19T19:24:59.830Z,36.428,70.767,204.8,5.2,mwc,329,22.3,,0.89,us,usp000fx1q,2025-12-22T15:17:10.793Z,"48 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-01-20T06:05:19.590Z,37.186,71.261,94.9,3.5,mb,17,92.8,,1.25,us,usp000fx2t,2014-11-07T01:34:44.074Z,"42 km SW of Khorugh, Tajikistan",earthquake,,11.4,,1,reviewed,us,us
2008-01-20T18:04:10.960Z,32.406,85.141,10,3.3,mb,14,142.9,,1.18,us,usp000fx3k,2014-11-07T01:34:44.168Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-20T20:00:21.110Z,32.437,85.462,10,4.7,mb,62,142.2,,0.95,us,usp000fx3x,2014-11-07T01:34:44.205Z,"western Xizang",earthquake,,,,25,reviewed,us,us
2008-01-21T03:33:38.040Z,36.008,71.867,35,0,,7,205.8,,0.96,us,usp000fx4x,2014-11-07T01:34:44.368Z,"67 km NNW of Thal, Pakistan",earthquake,,,,,reviewed,us,us
2008-01-21T10:11:40.970Z,36.641,71.234,96.4,3.5,mb,17,185.4,,0.97,us,usp000fx5f,2014-11-07T01:34:44.409Z,"27 km W of Ashk?sham, Afghanistan",earthquake,,10.9,,3,reviewed,us,us
2008-01-22T01:01:45.980Z,36.213,71.268,111.9,3.8,mb,17,193.6,,0.67,us,usp000fx6n,2014-11-07T01:34:44.550Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,10.2,,5,reviewed,us,us
2008-01-22T13:43:09.670Z,32.168,85.143,10,4.7,mb,56,67.4,,0.99,us,usp000fx7r,2014-11-07T01:34:45.014Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-22T18:43:32.740Z,32.349,85.262,5.4,5.5,mwc,312,39.4,,1.13,us,usp000fx8b,2022-05-02T20:58:25.229Z,"western Xizang",earthquake,,13.4,,,reviewed,us,gcmt
2008-01-23T10:35:43.110Z,32.364,85.144,10,4.7,mb,35,95.2,,1.44,us,usp000fx9f,2014-11-07T01:34:45.249Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2008-01-23T16:58:23.420Z,24.188,96.214,44.6,0,,10,128.3,,0.68,us,usp000fxa3,2014-11-07T01:34:45.319Z,"103 km W of Bhamo, Myanmar",earthquake,,12.1,,,reviewed,us,us
2008-01-23T17:49:51.280Z,27.207,96.984,54.7,3.6,mb,8,129.3,,1.1,us,usp000fxa5,2014-11-07T01:34:45.322Z,"105 km SSE of Hayuliang, India",earthquake,,24.5,,1,reviewed,us,us
2008-01-23T22:39:29.740Z,32.365,85.337,10,4.5,mb,47,140.2,,0.81,us,usp000fxaj,2014-11-07T01:34:45.385Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2008-01-24T03:43:50.850Z,34.237,74.213,55.3,3.6,mb,19,144.8,,0.69,us,usp000fxb1,2014-11-07T01:34:45.472Z,"12 km WNW of B?ram?la, India",earthquake,,10.5,,2,reviewed,us,us
2008-01-25T15:10:28.860Z,28.018,94.453,35,4,mb,25,127.2,,1.35,us,usp000fxes,2014-11-07T01:34:45.926Z,"23 km W of B?s?r, India",earthquake,,,,5,reviewed,us,us
2008-01-25T15:24:27.400Z,30.553,79.107,35,0,,15,146,,0.66,us,usp000fxet,2014-11-07T01:34:45.928Z,"32 km NNE of Rudrapray?g, India",earthquake,,,,,reviewed,us,us
2008-01-25T17:27:48.000Z,37.084,71.933,173.5,3.9,mb,17,101.1,,1.08,us,usp000fxf0,2014-11-07T01:34:45.948Z,"37 km WNW of Khand?d, Afghanistan",earthquake,,9.2,,1,reviewed,us,us
2008-01-26T23:23:29.990Z,36.598,70.999,195.9,3.7,mb,18,112,,0.46,us,usp000fxhs,2014-11-07T01:34:46.207Z,"33 km SSE of Jurm, Afghanistan",earthquake,,6.4,,2,reviewed,us,us
2008-01-27T08:03:15.800Z,32.428,85.425,10,4.7,mb,51,142.3,,0.66,us,usp000fxj7,2014-11-07T01:34:46.255Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2008-01-27T20:57:38.300Z,30.341,83.492,35,3.5,mb,9,150.8,,1.17,us,usp000fxkb,2014-11-07T01:34:46.346Z,"173 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-01-28T00:31:26.700Z,34.03,74.282,35,0,,9,223,,1.05,us,usp000fxkn,2014-11-07T01:34:46.377Z,"1 km E of Kupw?ra, India",earthquake,,,,,reviewed,us,us
2008-01-28T23:32:27.210Z,36.387,70.294,125.1,4.5,mb,44,72.3,,1.1,us,usp000fxnq,2014-11-07T01:34:46.598Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,,7.5,,16,reviewed,us,us
2008-01-29T12:23:53.810Z,27.528,92.728,45.1,4.1,mb,18,120.3,,1.38,us,usp000fxpt,2014-11-07T01:34:46.684Z,"41 km NE of Bomdila, India",earthquake,,28.3,,5,reviewed,us,us
2008-01-29T22:04:28.100Z,37.472,72.478,135.7,4,mb,14,101.6,,1.27,us,usp000fxqw,2014-11-07T01:34:46.850Z,"59 km NNE of Khand?d, Afghanistan",earthquake,,11.9,,5,reviewed,us,us
2008-01-30T04:06:34.200Z,36.549,70.925,189.1,3.8,mb,14,93.2,,0.9,us,usp000fxrd,2014-11-07T01:34:46.903Z,"35 km SSE of Jurm, Afghanistan",earthquake,,8.1,,2,reviewed,us,us
2008-01-30T05:14:16.660Z,36.372,71.271,232.3,4.3,mb,11,190.6,,1.22,us,usp000fxrj,2014-11-07T01:34:46.912Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,14,,2,reviewed,us,us
2008-01-30T11:07:34.950Z,36.048,71.12,111.6,4.2,mb,12,101.6,,1.07,us,usp000fxs9,2014-11-07T01:34:47.008Z,"71 km NNE of P?r?n, Afghanistan",earthquake,,9.6,,4,reviewed,us,us
2008-01-30T14:22:03.850Z,34.908,73.02,60.6,0,,14,138.7,,1.22,us,usp000fxsq,2014-11-07T01:34:47.110Z,"25 km N of Battagram, Pakistan",earthquake,,16.1,,,reviewed,us,us
2008-01-30T14:32:23.390Z,32.276,85.038,10,4,mb,30,74.6,,1.27,us,usp000fxst,2014-11-07T01:34:47.117Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-01-30T16:35:53.350Z,32.261,85.108,10,4.5,mb,44,93.7,,1.09,us,usp000fxt0,2014-11-07T01:34:47.133Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-30T23:48:20.200Z,31.959,94.975,49.8,4.6,mb,67,98.5,,0.68,us,usp000fxtz,2014-11-07T01:34:47.234Z,"228 km WNW of Qamdo, China",earthquake,,8.4,,18,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-31T14:28:48.280Z,32.19,84.977,10,3.5,mb,13,143.7,,1.38,us,usp000fxvb,2014-11-07T01:34:47.382Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-31T21:16:30.440Z,37.507,71.917,192.9,0,,8,212.1,,1.4,us,usp000fxvw,2014-11-07T01:34:47.438Z,"32 km E of Khorugh, Tajikistan",earthquake,,34.8,,,reviewed,us,us
2008-02-01T04:35:31.550Z,36.6,70.965,217.2,4.1,mb,22,93,,1.14,us,usp000fxwq,2014-11-07T01:34:49.819Z,"31 km SSE of Jurm, Afghanistan",earthquake,,8.5,,2,reviewed,us,us
2008-02-02T01:13:17.310Z,36.363,71.261,95.3,3.6,mb,22,100.5,,0.88,us,usp000fxyr,2014-11-07T01:34:51.741Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,4,reviewed,us,us
2008-02-02T05:59:49.190Z,18.018,95.286,73.7,4.6,mb,55,70.2,,0.59,us,usp000fxz3,2014-11-07T01:34:52.024Z,"29 km S of Myanaung, Myanmar",earthquake,,,,25,reviewed,us,us
2008-02-02T15:44:33.230Z,22.327,96.52,35,4,mb,13,178.8,,0.8,us,usp000fxzz,2014-11-07T01:34:52.293Z,"32 km NNE of Pyin Oo Lwin, Myanmar",earthquake,,,,1,reviewed,us,us
2008-02-02T16:42:40.760Z,34.841,73.117,35,0,,10,140,,1.1,us,usp000fy05,2014-11-07T01:34:52.351Z,"20 km NNE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2008-02-02T21:58:15.740Z,24.665,94.892,111.3,0,,7,179.4,,1.43,us,usp000fy0x,2014-11-07T01:34:52.580Z,"84 km E of W?ngjing, India",earthquake,,17.4,,,reviewed,us,us
2008-02-03T12:49:18.790Z,33.903,73.403,64.9,3.4,mb,22,145,,1.28,us,usp000fy2f,2014-11-07T01:34:53.101Z,"1 km ESE of Murree, Pakistan",earthquake,,14.1,,2,reviewed,us,us
2008-02-03T13:24:00.490Z,19.55,95.086,78.1,4.6,mb,34,72.4,,0.65,us,usp000fy2k,2014-11-07T01:34:53.131Z,"24 km NW of Myaydo, Myanmar",earthquake,,,,3,reviewed,us,us
2008-02-03T18:03:14.370Z,36.64,71.52,154.6,4.1,mb,23,83.6,,1.14,us,usp000fy31,2014-11-07T01:34:53.260Z,"4 km SSW of Ashk?sham, Afghanistan",earthquake,,8.7,,5,reviewed,us,us
2008-02-04T02:54:15.630Z,20.353,93.405,35,3.9,mb,17,99.6,,0.53,us,usp000fy43,2014-11-07T01:34:53.476Z,"57 km ENE of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
2008-02-04T03:44:36.700Z,36.776,70.694,221.1,0,,9,174.4,,1.01,us,usp000fy47,2014-11-07T01:34:53.537Z,"15 km SW of Jurm, Afghanistan",earthquake,,13.9,,,reviewed,us,us
2008-02-04T03:54:32.180Z,31.859,94.692,35,3.8,mb,11,112.2,,1.14,us,usp000fy48,2014-11-07T01:34:53.540Z,"249 km WNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2008-02-04T06:37:27.940Z,11.24,92.05,35,0,,14,142.2,,0.53,us,usp000fy4d,2014-11-07T01:34:53.564Z,"88 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-02-04T09:03:58.290Z,37.313,71.566,110.3,3.8,mb,21,94.9,,1.23,us,usp000fy4u,2014-11-07T01:34:53.655Z,"19 km S of Khorugh, Tajikistan",earthquake,,10.4,,1,reviewed,us,us
2008-02-04T10:15:05.160Z,8.192,91.467,10,4.3,mb,12,205.5,,0.91,us,usp000fy4z,2014-11-07T01:34:53.667Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2008-02-04T14:18:30.210Z,23.824,93.525,73.4,0,,9,203,,0.7,us,usp000fy5b,2014-11-07T01:34:53.724Z,"58 km SSW of Chur?ch?ndpur, India",earthquake,,13.2,,,reviewed,us,us
2008-02-04T17:02:14.370Z,36.765,73.408,71.1,3.3,mb,14,208.6,,0.79,us,usp000fy5m,2014-11-07T01:34:53.793Z,"99 km ESE of Khand?d, Afghanistan",earthquake,,10.9,,1,reviewed,us,us
2008-02-04T17:53:58.180Z,12.759,92.378,35,3.7,mb,9,208.3,,0.78,us,usp000fy5q,2014-11-07T01:34:53.799Z,"122 km NNW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-02-04T20:12:13.630Z,36.494,70.181,214.2,4.8,mb,184,46.2,,0.97,us,usp000fy5x,2014-11-07T01:34:53.820Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,,5.2,,88,reviewed,us,us
2008-02-04T21:19:23.010Z,37.15,71.503,96.6,4.5,mb,90,46.3,,1.09,us,usp000fy65,2014-11-07T01:34:53.896Z,"37 km S of Khorugh, Tajikistan",earthquake,,6.5,,35,reviewed,us,us
2008-02-04T22:17:38.760Z,23.237,94.062,46,4.3,mb,31,105.2,,0.68,us,usp000fy69,2014-11-07T01:34:53.956Z,"53 km NE of Falam, Myanmar",earthquake,,8.6,,4,reviewed,us,us
2008-02-05T01:31:14.570Z,19.364,95.794,40.4,4.6,mb,80,78.2,,0.81,us,usp000fy6h,2014-11-07T01:34:53.975Z,"54 km SW of Nay Pyi Taw, Myanmar",earthquake,,6.9,,22,reviewed,us,us
2008-02-05T02:53:46.090Z,36.063,70.217,181,4.4,mb,16,171.3,,0.64,us,usp000fy6s,2014-11-07T01:34:53.993Z,"Hindu Kush region, Afghanistan",earthquake,,16.6,,4,reviewed,us,us
2008-02-05T03:02:15.260Z,19.203,95.571,76.7,4.2,mb,18,163.4,,0.86,us,usp000fy6t,2014-11-07T01:34:53.995Z,"41 km ESE of Myaydo, Myanmar",earthquake,,17.3,,1,reviewed,us,us
2008-02-05T22:53:53.380Z,37.273,71.951,125.6,3.9,mb,17,212.6,,0.86,us,usp000fy8t,2014-11-07T01:34:54.226Z,"42 km SE of Khorugh, Tajikistan",earthquake,,14.9,,3,reviewed,us,us
2008-02-06T06:09:40.420Z,23.433,87.111,10,4.3,mb,34,80.5,,1.06,us,usp000fy9n,2021-10-20T17:34:07.315Z,"16 km NW of Beli?tor, India",earthquake,,,,13,reviewed,us,us
2008-02-06T15:51:11.260Z,13.054,92.985,35,0,,7,214.9,,1.27,us,usp000fyah,2014-11-07T01:34:54.429Z,"152 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-02-06T21:44:48.640Z,36.687,71.038,76.7,3.6,mb,18,143.7,,0.76,us,usp000fyb8,2014-11-07T01:34:54.526Z,"26 km SE of Jurm, Afghanistan",earthquake,,13.6,,4,reviewed,us,us
2008-02-06T23:14:30.270Z,37.041,71.253,104.9,4.3,mb,31,123.1,,0.76,us,usp000fyba,2014-11-07T01:34:54.532Z,"42 km ENE of Jurm, Afghanistan",earthquake,,8.8,,14,reviewed,us,us
2008-02-06T23:37:28.480Z,34.721,73.287,64.1,3.7,mb,31,57.8,,1.07,us,usp000fybc,2014-11-07T01:34:54.538Z,"24 km ENE of Battagram, Pakistan",earthquake,,10.1,,2,reviewed,us,us
2008-02-07T18:01:50.000Z,34.506,74.223,59,3.2,mb,9,145.2,,1.04,us,usp000fyd4,2014-11-07T01:34:54.736Z,"33 km NW of Sopur, India",earthquake,,24.3,,1,reviewed,us,us
2008-02-08T13:01:45.310Z,34.922,77.191,10,3.5,mb,14,195.1,,1.15,us,usp000fyeu,2014-11-07T01:34:54.977Z,"36 km E of Thang, India",earthquake,,,,2,reviewed,us,us
2008-02-09T14:17:41.680Z,36.67,70.558,198.4,3.9,mb,8,293.5,,1.38,us,usp000fyhc,2014-11-07T01:34:55.335Z,"32 km SW of Jurm, Afghanistan",earthquake,,36.2,,2,reviewed,us,us
2008-02-10T08:39:00.650Z,26.42,95.675,85,3.7,mb,18,142.6,,0.77,us,usp000fykk,2014-11-07T01:34:55.725Z,"66 km S of Khonsa, India",earthquake,,11.6,,3,reviewed,us,us
2008-02-10T21:02:57.240Z,32.047,95.123,35.9,4.7,mb,129,70.4,,0.78,us,usp000fymm,2014-11-07T01:34:55.836Z,"220 km WNW of Qamdo, China",earthquake,,6.5,,68,reviewed,us,us
2008-02-11T11:39:10.300Z,7.79,94.538,73,4.4,mb,14,171.7,,1.23,us,usp000fynx,2014-11-07T01:34:55.949Z,"227 km NNW of Sabang, Indonesia",earthquake,,20.1,,2,reviewed,us,us
2008-02-11T11:41:04.060Z,7.153,93.473,30,0,,14,189.3,,0.95,us,usp000fyny,2014-11-07T01:34:55.951Z,"247 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-12T17:52:48.330Z,36.265,75.832,10,4,mb,15,153.4,,1.44,us,usp000fysg,2014-11-07T01:34:56.435Z,"102 km E of Barishal, Pakistan",earthquake,,,,3,reviewed,us,us
2008-02-12T18:24:34.160Z,31.493,86.708,12.8,3.7,mb,12,84.4,,1.37,us,usp000fysh,2014-11-07T01:34:56.437Z,"279 km NNE of Saga, China",earthquake,,51.4,,3,reviewed,us,us
2008-02-12T22:49:01.090Z,33.409,88.048,10,3.6,mb,14,135.5,,0.71,us,usp000fysu,2014-11-07T01:34:56.490Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-02-13T01:36:10.530Z,31.408,86.358,24.7,3.6,mb,17,95.2,,1.02,us,usp000fyt1,2014-11-07T01:34:56.506Z,"255 km NNE of Saga, China",earthquake,,22,,3,reviewed,us,us
2008-02-13T12:58:33.400Z,31.537,72.075,8.3,3.8,mb,29,146.4,,0.97,us,usp000fytx,2014-11-07T01:34:56.604Z,"35 km SSW of Jahanian Shah, Pakistan",earthquake,,24.3,,1,reviewed,us,us
2008-02-13T13:44:16.530Z,31.623,71.947,35,0,,16,170.5,,0.74,us,usp000fyu1,2014-11-07T01:34:56.614Z,"37 km WSW of Jahanian Shah, Pakistan",earthquake,,,,,reviewed,us,us
2008-02-13T21:23:33.460Z,31.59,94.688,10,3.8,mb,9,168.1,,0.82,us,usp000fyus,2014-11-07T01:34:56.752Z,"242 km WNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2008-02-14T01:35:13.530Z,25.73,94.871,63.4,4.5,mb,59,116.6,,0.86,us,usp000fyv8,2014-11-07T01:34:56.793Z,"37 km E of Phek, India",earthquake,,6.5,,23,reviewed,us,us
2008-02-15T00:24:50.560Z,36.525,70.145,209.8,0,,15,149.2,,1.03,us,usp000fyxy,2014-11-07T01:34:57.203Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,9.7,,,reviewed,us,us
2008-02-15T18:27:15.930Z,9.877,93.142,96.7,4.4,mb,56,76.8,,0.78,us,usp000fyzm,2014-11-07T01:34:57.358Z,"202 km SSE of Port Blair, India",earthquake,,8,,21,reviewed,us,us
2008-02-15T21:24:07.940Z,37.386,72.217,192,3.7,mb,12,233.7,,1.14,us,usp000fyzz,2014-11-07T01:34:57.393Z,"49 km N of Khand?d, Afghanistan",earthquake,,25.6,,1,reviewed,us,us
2008-02-16T12:44:04.190Z,6.624,93.353,46.1,4.3,mb,25,98.8,,0.69,us,usp000fz1e,2014-11-07T01:34:57.532Z,"231 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-16T16:53:21.680Z,36.454,71.155,102.4,4.7,mb,20,142.8,,1.1,us,usp000fz22,2014-11-07T01:34:57.839Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,19.7,,5,reviewed,us,us
2008-02-16T21:17:28.540Z,36.156,71.431,102,4.4,mb,24,197.6,,0.55,us,usp000fz2g,2014-11-07T01:34:57.952Z,"59 km S of Ashk?sham, Afghanistan",earthquake,,11.1,,5,reviewed,us,us
2008-02-17T01:50:47.640Z,36.24,71.559,121.1,4.3,mb,22,107.3,,0.47,us,usp000fz2z,2014-11-07T01:34:58.047Z,"49 km S of Ashk?sham, Afghanistan",earthquake,,6.8,,4,reviewed,us,us
2008-02-18T08:56:42.190Z,27.511,88.288,52,0,,7,210.2,,1.25,us,usp000fz5r,2014-11-07T01:34:58.428Z,"23 km W of Mangan, India",earthquake,,44.7,,,reviewed,us,us
2008-02-18T23:51:17.020Z,36.867,70.855,169.6,3.9,mb,11,231.3,,0.85,us,usp000fz70,2014-11-07T01:34:58.556Z,"1 km E of Jurm, Afghanistan",earthquake,,24.2,,3,reviewed,us,us
2008-02-18T23:59:45.940Z,37.366,71.815,189.3,3.8,mb,11,159,,0.52,us,usp000fz72,2014-11-07T01:34:58.563Z,"26 km ESE of Khorugh, Tajikistan",earthquake,,17.8,,4,reviewed,us,us
2008-02-19T14:48:54.040Z,36.144,69.56,120.6,4.5,mb,28,209.4,,1.02,us,usp000fz89,2014-11-07T01:34:58.847Z,"39 km ENE of Nahr?n, Afghanistan",earthquake,,14,,8,reviewed,us,us
2008-02-19T19:07:14.130Z,33.004,86.44,10,3.6,mb,19,87.7,,1.13,us,usp000fz8t,2014-11-07T01:34:58.927Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-02-20T02:36:03.990Z,33.818,74.523,37,3.6,mb,17,144.9,,0.99,us,usp000fza1,2014-11-07T01:34:59.116Z,"22 km WSW of Tsr?r Shar?f, India",earthquake,,14.9,,2,reviewed,us,us
2008-02-20T05:07:34.940Z,37.36,71.995,126.1,4.4,mb,28,90.2,,0.91,us,usp000fzag,2014-11-07T01:34:59.151Z,"41 km ESE of Khorugh, Tajikistan",earthquake,,8.6,,6,reviewed,us,us
2008-02-20T10:49:17.670Z,36.472,70.99,196,4.5,mb,121,40.2,,1.06,us,usp000fzbb,2022-07-13T21:42:43.671Z,"45 km SSE of Jurm, Afghanistan",earthquake,,,,57,reviewed,us,us
2008-02-20T13:16:34.490Z,36.536,71.234,203,4.6,mb,161,23.7,,0.98,us,usp000fzbt,2022-07-13T21:41:06.278Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,,,65,reviewed,us,us
2008-02-20T16:40:57.230Z,36.645,71.603,35,4.2,mb,17,149.4,,0.61,us,usp000fzca,2014-11-07T01:34:59.504Z,"7 km SE of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
2008-02-21T04:10:46.790Z,37.025,71.596,111.8,4.5,mb,22,199.3,,1.01,us,usp000fzf6,2014-11-07T01:34:59.923Z,"33 km N of Ishqoshim, Tajikistan",earthquake,,16.1,,7,reviewed,us,us
2008-02-21T15:31:26.010Z,12.883,93.071,10,3.6,mb,10,150.9,,0.62,us,usp000fzh9,2014-11-07T01:35:00.203Z,"136 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-02-21T18:29:26.100Z,37.473,72.016,214.5,4.1,mb,12,137.4,,0.89,us,usp000fzj6,2014-11-07T01:35:00.639Z,"40 km E of Khorugh, Tajikistan",earthquake,,17.3,,4,reviewed,us,us
2008-02-21T19:06:31.980Z,7.678,93.585,43.7,4.6,mb,38,99.6,,1.04,us,usp000fzjc,2014-11-07T01:35:00.666Z,"275 km NW of Sabang, Indonesia",earthquake,,10.5,,15,reviewed,us,us
2008-02-22T16:00:51.140Z,36.868,72.323,35,3.9,mb,14,240.1,,0.25,us,usp000fzph,2014-11-07T01:35:01.701Z,"9 km S of Khand?d, Afghanistan",earthquake,,,,3,reviewed,us,us
2008-02-23T02:23:08.640Z,36.837,75.904,80.7,3.9,mb,13,146.2,,1.19,us,usp000fzqu,2014-11-07T01:35:01.877Z,"122 km ENE of Barishal, Pakistan",earthquake,,23,,1,reviewed,us,us
2008-02-23T04:41:18.890Z,36.461,70.925,193.4,4.9,mwc,216,39.3,,0.75,us,usp000fzr0,2016-11-10T01:52:12.168Z,"45 km S of Jurm, Afghanistan",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-23T13:39:21.620Z,27.575,90.355,35,3.9,mb,20,118.4,,1.43,us,usp000fzs5,2014-11-07T01:35:02.189Z,"17 km WNW of Trongsa, Bhutan",earthquake,,,,2,reviewed,us,us
2008-02-23T14:49:13.610Z,27.48,87.91,35,0,,8,203.2,,0.64,us,usp000fzsa,2014-11-07T01:35:02.199Z,"Nepal",earthquake,,,,,reviewed,us,us
2008-02-23T17:00:42.210Z,37.077,71.959,155.5,4.6,mb,31,93.9,,1.1,us,usp000fzsh,2014-11-07T01:35:02.280Z,"34 km WNW of Khand?d, Afghanistan",earthquake,,8.4,,13,reviewed,us,us
2008-02-24T01:08:07.080Z,36.608,70.607,206,3.7,mb,24,91,,1.08,us,usp000fztn,2014-11-07T01:35:02.406Z,"34 km SW of Jurm, Afghanistan",earthquake,,9.2,,4,reviewed,us,us
2008-02-24T17:07:34.670Z,28.232,83.677,35,3.7,mb,9,163.2,,1.34,us,usp000fzv6,2014-11-07T01:35:03.135Z,"9 km ESE of B?glung, Nepal",earthquake,,,,1,reviewed,us,us
2008-02-24T19:38:44.650Z,36.388,71.487,187.7,4.4,mb,13,102.8,,1.47,us,usp000fzvn,2014-11-07T01:35:03.166Z,"33 km S of Ashk?sham, Afghanistan",earthquake,,12,,5,reviewed,us,us
2008-02-25T07:25:06.430Z,33.706,74.941,28.3,4.3,mb,40,94.7,,1.06,us,usp000fzx0,2014-11-07T01:35:03.328Z,"9 km NW of Kulgam, India",earthquake,,13.5,,3,reviewed,us,us
2008-02-25T09:46:32.270Z,22.53,94.223,91.7,0,,17,163.2,,0.39,us,usp000fzxa,2014-11-07T01:35:03.451Z,"64 km ESE of Hakha, Myanmar",earthquake,,7.1,,,reviewed,us,us
2008-02-25T12:55:13.580Z,37.226,72.056,118.3,4.8,mb,45,90.3,,1.15,us,usp000fzxm,2014-11-07T01:35:03.502Z,"38 km NW of Khand?d, Afghanistan",earthquake,,10.5,,11,reviewed,us,us
